"y","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","Hour","Weekday","WeekinYear","Partition"
361.329,51.6,50.64,49.64,48.73,48.73,47.87,46.91,47.86,47,47,47.05,47.05,47.19,47.32,48.33,49.29,48.52,50.57,54.38,56.15,57.02,56.84,54.87,50.96,48.04,51.07,46.72,46.91,48.25,50.59,51.14,4.79,5.66,6.76,12.99,6.03,88.76,88.16,87.96,87.85,86.57,62.53125,73.083333333362,86.875,52.812500000029,62.291666666635,0.866025403784439,-0.5,-0.433883739117558,-0.900968867902419,0.18640329676227,0.982473313101255,8,"Wednesday",43,"Train"
365.6219,51.65,51.6,50.64,49.64,48.73,48.73,47.87,46.91,47.86,47,47,47.05,47.05,47.19,47.32,48.33,49.29,48.52,50.57,54.38,56.15,57.02,56.84,54.87,50.96,51.57,51.74,48.87,49.25,50.6,50.42,0.28,5.02,4.82,12.42,7.6,95.13,88,87.65,87.85,87.38,88.625,63.03125,88,81.979166666636,63.208333333303,0.707106781186548,-0.707106781186547,-0.433883739117558,-0.900968867902419,0.18640329676227,0.982473313101255,9,"Wednesday",43,"Test"
369.162,50.79,51.65,51.6,50.64,49.64,48.73,48.73,47.87,46.91,47.86,47,47,47.05,47.05,47.19,47.32,48.33,49.29,48.52,50.57,54.38,56.15,57.02,56.84,54.87,52.86,54.81,49.87,49.25,51.46,51.66,4.67,3.2,4.94,6.87,7.48,91.29,95.13,88,88,87.38,83.708333333303,61.739583333332,96.84375,94.8125,64.656249999971,0.5,-0.866025403784439,-0.433883739117558,-0.900968867902419,0.18640329676227,0.982473313101255,10,"Wednesday",43,"Train"
363.792,49.06,50.79,51.65,51.6,50.64,49.64,48.73,48.73,47.87,46.91,47.86,47,47,47.05,47.05,47.19,47.32,48.33,49.29,48.52,50.57,54.38,56.15,57.02,56.84,52.95,56.82,49.95,50.08,51.49,54.9,5.58,4.79,5.66,6.76,12.99,91.29,88.76,88.16,87.96,87.85,99.5,62.53125,73.083333333362,86.875,52.812500000029,0.258819045102521,-0.965925826289068,-0.433883739117558,-0.900968867902419,0.18640329676227,0.982473313101255,11,"Wednesday",43,"Test"
359.445,49.21,49.06,50.79,51.65,51.6,50.64,49.64,48.73,48.73,47.87,46.91,47.86,47,47,47.05,47.05,47.19,47.32,48.33,49.29,48.52,50.57,54.38,56.15,57.02,54.66,56.99,50.91,50.12,50.55,57.63,8.44,0.28,5.02,4.82,12.42,91.5,95.13,88,87.65,87.85,88.625,88.625,63.03125,88,81.979166666636,1.22464679914735e-16,-1,-0.433883739117558,-0.900968867902419,0.18640329676227,0.982473313101255,12,"Wednesday",43,"Train"
355.775,49.3,49.21,49.06,50.79,51.65,51.6,50.64,49.64,48.73,48.73,47.87,46.91,47.86,47,47,47.05,47.05,47.19,47.32,48.33,49.29,48.52,50.57,54.38,56.15,54.99,57.95,50.04,50.12,50.37,58.46,5.91,4.67,3.2,4.94,6.87,91.34,91.29,95.13,88,88,88.125,83.708333333303,61.739583333332,96.84375,94.8125,-0.258819045102521,-0.965925826289068,-0.433883739117558,-0.900968867902419,0.18640329676227,0.982473313101255,13,"Wednesday",43,"Train"
359.893,49.31,49.3,49.21,49.06,50.79,51.65,51.6,50.64,49.64,48.73,48.73,47.87,46.91,47.86,47,47,47.05,47.05,47.19,47.32,48.33,49.29,48.52,50.57,54.38,56.69,58.86,50.04,49.21,49.51,58.41,5.61,5.58,4.79,5.66,6.76,91.5,91.29,88.76,88.16,87.96,88.625,99.5,62.53125,73.083333333362,86.875,-0.5,-0.866025403784439,-0.433883739117558,-0.900968867902419,0.18640329676227,0.982473313101255,14,"Wednesday",43,"Train"
364.1389,48.4,49.31,49.3,49.21,49.06,50.79,51.65,51.6,50.64,49.64,48.73,48.73,47.87,46.91,47.86,47,47,47.05,47.05,47.19,47.32,48.33,49.29,48.52,50.57,55.83,58.01,50.09,49.98,50.24,57.19,9.3,8.44,0.28,5.02,4.82,91.5,91.5,95.13,88,87.65,88.625,88.625,88.625,63.03125,88,-0.707106781186547,-0.707106781186548,-0.433883739117558,-0.900968867902419,0.18640329676227,0.982473313101255,15,"Wednesday",43,"Train"
394.4091,47.39,48.4,49.31,49.3,49.21,49.06,50.79,51.65,51.6,50.64,49.64,48.73,48.73,47.87,46.91,47.86,47,47,47.05,47.05,47.19,47.32,48.33,49.29,48.52,54.96,55,50,48.16,49.24,54.28,8.39,5.91,4.67,3.2,4.94,88.05,91.34,91.29,95.13,88,88.625,88.125,83.708333333303,61.739583333332,96.84375,-0.866025403784438,-0.5,-0.433883739117558,-0.900968867902419,0.18640329676227,0.982473313101255,16,"Wednesday",43,"Train"
417.22,46.43,47.39,48.4,49.31,49.3,49.21,49.06,50.79,51.65,51.6,50.64,49.64,48.73,48.73,47.87,46.91,47.86,47,47,47.05,47.05,47.19,47.32,48.33,49.29,52.07,52.4,48.95,48.12,47.38,54.23,9.3,5.61,5.58,4.79,5.66,88.2,91.5,91.29,88.76,88.16,88.625,88.625,99.5,62.53125,73.083333333362,-0.965925826289068,-0.258819045102521,-0.433883739117558,-0.900968867902419,0.18640329676227,0.982473313101255,17,"Wednesday",43,"Train"
439.2259,45.48,46.43,47.39,48.4,49.31,49.3,49.21,49.06,50.79,51.65,51.6,50.64,49.64,48.73,48.73,47.87,46.91,47.86,47,47,47.05,47.05,47.19,47.32,48.33,51,50.48,48.04,47.12,45.44,55.18,12.03,9.3,8.44,0.28,5.02,88.36,91.5,91.5,95.13,88,84.333333333303,88.625,88.625,88.625,63.03125,-1,-1.83697019872103e-16,-0.433883739117558,-0.900968867902419,0.18640329676227,0.982473313101255,18,"Wednesday",43,"Train"
450.8539,44.57,45.48,46.43,47.39,48.4,49.31,49.3,49.21,49.06,50.79,51.65,51.6,50.64,49.64,48.73,48.73,47.87,46.91,47.86,47,47,47.05,47.05,47.19,47.32,53.7,49.39,47.08,46.17,45.43,55.17,8.46,8.39,5.91,4.67,3.2,92,88.05,91.34,91.29,95.13,87,88.625,88.125,83.708333333303,61.739583333332,-0.965925826289068,0.25881904510252,-0.433883739117558,-0.900968867902419,0.18640329676227,0.982473313101255,19,"Wednesday",43,"Train"
448.124,43.51,44.57,45.48,46.43,47.39,48.4,49.31,49.3,49.21,49.06,50.79,51.65,51.6,50.64,49.64,48.73,48.73,47.87,46.91,47.86,47,47,47.05,47.05,47.19,51.26,46.48,48,46.21,45.47,55.17,9.87,9.3,5.61,5.58,4.79,91.64,88.2,91.5,91.29,88.76,88.625,88.625,88.625,99.5,62.53125,-0.866025403784439,0.5,-0.433883739117558,-0.900968867902419,0.18640329676227,0.982473313101255,20,"Wednesday",43,"Train"
421.5711,43.33,43.51,44.57,45.48,46.43,47.39,48.4,49.31,49.3,49.21,49.06,50.79,51.65,51.6,50.64,49.64,48.73,48.73,47.87,46.91,47.86,47,47,47.05,47.05,48.51,46.44,46.17,46.17,46.29,55.13,9.73,12.03,9.3,8.44,0.28,88,88.36,91.5,91.5,95.13,86.71875,84.333333333303,88.625,88.625,88.625,-0.707106781186548,0.707106781186547,-0.433883739117558,-0.900968867902419,0.18640329676227,0.982473313101255,21,"Wednesday",43,"Test"
386.853,42.33,43.33,43.51,44.57,45.48,46.43,47.39,48.4,49.31,49.3,49.21,49.06,50.79,51.65,51.6,50.64,49.64,48.73,48.73,47.87,46.91,47.86,47,47,47.05,50.31,46.45,44.31,46.17,46.25,54.23,14.18,8.46,8.39,5.91,4.67,88,92,88.05,91.34,91.29,87,87,88.625,88.125,83.708333333303,-0.5,0.866025403784438,-0.433883739117558,-0.900968867902419,0.18640329676227,0.982473313101255,22,"Wednesday",43,"Train"
330.4591,41.38,42.33,43.33,43.51,44.57,45.48,46.43,47.39,48.4,49.31,49.3,49.21,49.06,50.79,51.65,51.6,50.64,49.64,48.73,48.73,47.87,46.91,47.86,47,47,46.55,48.22,42.3,46.13,46.17,54.27,9.69,9.87,9.3,5.61,5.58,88,91.64,88.2,91.5,91.29,87.208333333332,88.625,88.625,88.625,99.5,-0.258819045102522,0.965925826289068,-0.433883739117558,-0.900968867902419,0.18640329676227,0.982473313101255,23,"Wednesday",43,"Test"
296.92,40.33,41.38,42.33,43.33,43.51,44.57,45.48,46.43,47.39,48.4,49.31,49.3,49.21,49.06,50.79,51.65,51.6,50.64,49.64,48.73,48.73,47.87,46.91,47.86,47,45.97,48.18,43.2,45.99,47.09,54.27,9.68,9.73,12.03,9.3,8.44,88,88,88.36,91.5,91.5,64.322916666635,86.71875,84.333333333303,88.625,88.625,0,1,-0.974927912181824,-0.222520933956315,0.18640329676227,0.982473313101255,0,"Thursday",44,"Train"
277.5281,40.24,40.33,41.38,42.33,43.33,43.51,44.57,45.48,46.43,47.39,48.4,49.31,49.3,49.21,49.06,50.79,51.65,51.6,50.64,49.64,48.73,48.73,47.87,46.91,47.86,43.84,48.19,42.15,45.94,48,55.33,11.46,14.18,8.46,8.39,5.91,87.8,88,92,88.05,91.34,86.770833333335,87,87,88.625,88.125,0.258819045102521,0.965925826289068,-0.974927912181824,-0.222520933956315,0.18640329676227,0.982473313101255,1,"Thursday",44,"Train"
270.2831,39.23,40.24,40.33,41.38,42.33,43.33,43.51,44.57,45.48,46.43,47.39,48.4,49.31,49.3,49.21,49.06,50.79,51.65,51.6,50.64,49.64,48.73,48.73,47.87,46.91,42.81,50.1,42.15,45.94,47.13,54.51,12.47,9.69,9.87,9.3,5.61,87.09,88,91.64,88.2,91.5,67.270833333303,87.208333333332,88.625,88.625,88.625,0.5,0.866025403784439,-0.974927912181824,-0.222520933956315,0.18640329676227,0.982473313101255,2,"Thursday",44,"Test"
264.6639,39.23,39.23,40.24,40.33,41.38,42.33,43.33,43.51,44.57,45.48,46.43,47.39,48.4,49.31,49.3,49.21,49.06,50.79,51.65,51.6,50.64,49.64,48.73,48.73,47.87,42.81,50,41.19,44.99,47.17,54.51,8.68,9.68,9.73,12.03,9.3,86.89,88,88,88.36,91.5,56.875000000029,64.322916666635,86.71875,84.333333333303,88.625,0.707106781186547,0.707106781186548,-0.974927912181824,-0.222520933956315,0.18640329676227,0.982473313101255,3,"Thursday",44,"Test"
271.4,38.28,39.23,39.23,40.24,40.33,41.38,42.33,43.33,43.51,44.57,45.48,46.43,47.39,48.4,49.31,49.3,49.21,49.06,50.79,51.65,51.6,50.64,49.64,48.73,48.73,43.21,50.01,40.98,44.03,47.17,54.25,8.59,11.46,14.18,8.46,8.39,90.53,87.8,88,92,88.05,66.145833333303,86.770833333335,87,87,88.625,0.866025403784439,0.5,-0.974927912181824,-0.222520933956315,0.18640329676227,0.982473313101255,4,"Thursday",44,"Train"
297.8599,39.1,38.28,39.23,39.23,40.24,40.33,41.38,42.33,43.33,43.51,44.57,45.48,46.43,47.39,48.4,49.31,49.3,49.21,49.06,50.79,51.65,51.6,50.64,49.64,48.73,42.25,50.14,40.08,44.08,47.21,53.24,6.48,12.47,9.69,9.87,9.3,84.12,87.09,88,91.64,88.2,56.458333333365,67.270833333303,87.208333333332,88.625,88.625,0.965925826289068,0.258819045102521,-0.974927912181824,-0.222520933956315,0.18640329676227,0.982473313101255,5,"Thursday",44,"Train"
353.9451,39.05,39.1,38.28,39.23,39.23,40.24,40.33,41.38,42.33,43.33,43.51,44.57,45.48,46.43,47.39,48.4,49.31,49.3,49.21,49.06,50.79,51.65,51.6,50.64,49.64,41.25,50.99,39.12,44.08,46.3,51.47,8.79,8.68,9.68,9.73,12.03,80.48,86.89,88,88,88.36,70.140625,56.875000000029,64.322916666635,86.71875,84.333333333303,1,6.12323399573677e-17,-0.974927912181824,-0.222520933956315,0.18640329676227,0.982473313101255,6,"Thursday",44,"Train"
389.749,39,39.05,39.1,38.28,39.23,39.23,40.24,40.33,41.38,42.33,43.33,43.51,44.57,45.48,46.43,47.39,48.4,49.31,49.3,49.21,49.06,50.79,51.65,51.6,50.64,45.13,53.3,41.94,45.95,47.3,51.56,6.94,8.59,11.46,14.18,8.46,80.36,90.53,87.8,88,92,65.864583333303,66.145833333303,86.770833333335,87,87,0.965925826289068,-0.258819045102521,-0.974927912181824,-0.222520933956315,0.18640329676227,0.982473313101255,7,"Thursday",44,"Train"
369.9549,39.01,39,39.05,39.1,38.28,39.23,39.23,40.24,40.33,41.38,42.33,43.33,43.51,44.57,45.48,46.43,47.39,48.4,49.31,49.3,49.21,49.06,50.79,51.65,51.6,48.04,51.07,46.72,46.91,48.25,50.59,7.95,6.48,12.47,9.69,9.87,76.84,84.12,87.09,88,91.64,57.791666666697,56.458333333365,67.270833333303,87.208333333332,88.625,0.866025403784439,-0.5,-0.974927912181824,-0.222520933956315,0.18640329676227,0.982473313101255,8,"Thursday",44,"Train"
367.122,39.96,39.01,39,39.05,39.1,38.28,39.23,39.23,40.24,40.33,41.38,42.33,43.33,43.51,44.57,45.48,46.43,47.39,48.4,49.31,49.3,49.21,49.06,50.79,51.65,50.96,51.57,51.74,48.87,49.25,50.6,12.46,8.79,8.68,9.68,9.73,70.35,80.48,86.89,88,88,56.875000000029,70.140625,56.875000000029,64.322916666635,86.71875,0.707106781186548,-0.707106781186547,-0.974927912181824,-0.222520933956315,0.18640329676227,0.982473313101255,9,"Thursday",44,"Train"
359.9919,39.09,39.96,39.01,39,39.05,39.1,38.28,39.23,39.23,40.24,40.33,41.38,42.33,43.33,43.51,44.57,45.48,46.43,47.39,48.4,49.31,49.3,49.21,49.06,50.79,54.87,52.86,54.81,49.87,49.25,51.46,14.19,6.94,8.59,11.46,14.18,70.35,80.36,90.53,87.8,88,66.937499999968,65.864583333303,66.145833333303,86.770833333335,87,0.5,-0.866025403784439,-0.974927912181824,-0.222520933956315,0.18640329676227,0.982473313101255,10,"Thursday",44,"Train"
360.1719,39,39.09,39.96,39.01,39,39.05,39.1,38.28,39.23,39.23,40.24,40.33,41.38,42.33,43.33,43.51,44.57,45.48,46.43,47.39,48.4,49.31,49.3,49.21,49.06,56.84,52.95,56.82,49.95,50.08,51.49,8.91,7.95,6.48,12.47,9.69,63.98,76.84,84.12,87.09,88,86.59375,57.791666666697,56.458333333365,67.270833333303,87.208333333332,0.258819045102521,-0.965925826289068,-0.974927912181824,-0.222520933956315,0.18640329676227,0.982473313101255,11,"Thursday",44,"Test"
361.4021,37.13,39,39.09,39.96,39.01,39,39.05,39.1,38.28,39.23,39.23,40.24,40.33,41.38,42.33,43.33,43.51,44.57,45.48,46.43,47.39,48.4,49.31,49.3,49.21,57.02,54.66,56.99,50.91,50.12,50.55,8.9,12.46,8.79,8.68,9.68,76.67,70.35,80.48,86.89,88,87.333333333332,56.875000000029,70.140625,56.875000000029,64.322916666635,1.22464679914735e-16,-1,-0.974927912181824,-0.222520933956315,0.18640329676227,0.982473313101255,12,"Thursday",44,"Train"
358.4829,36.12,37.13,39,39.09,39.96,39.01,39,39.05,39.1,38.28,39.23,39.23,40.24,40.33,41.38,42.33,43.33,43.51,44.57,45.48,46.43,47.39,48.4,49.31,49.3,56.15,54.99,57.95,50.04,50.12,50.37,5.13,14.19,6.94,8.59,11.46,87,70.35,80.36,90.53,87.8,61.125,66.937499999968,65.864583333303,66.145833333303,86.770833333335,-0.258819045102521,-0.965925826289068,-0.974927912181824,-0.222520933956315,0.18640329676227,0.982473313101255,13,"Thursday",44,"Train"
365.9299,36.13,36.12,37.13,39,39.09,39.96,39.01,39,39.05,39.1,38.28,39.23,39.23,40.24,40.33,41.38,42.33,43.33,43.51,44.57,45.48,46.43,47.39,48.4,49.31,54.38,56.69,58.86,50.04,49.21,49.51,3.59,8.91,7.95,6.48,12.47,86.64,63.98,76.84,84.12,87.09,74.229166666697,86.59375,57.791666666697,56.458333333365,67.270833333303,-0.5,-0.866025403784439,-0.974927912181824,-0.222520933956315,0.18640329676227,0.982473313101255,14,"Thursday",44,"Train"
371.0919,37.82,36.13,36.12,37.13,39,39.09,39.96,39.01,39,39.05,39.1,38.28,39.23,39.23,40.24,40.33,41.38,42.33,43.33,43.51,44.57,45.48,46.43,47.39,48.4,50.57,55.83,58.01,50.09,49.98,50.24,0.63,8.9,12.46,8.79,8.68,80.43,76.67,70.35,80.48,86.89,56.385416666697,87.333333333332,56.875000000029,70.140625,56.875000000029,-0.707106781186547,-0.707106781186548,-0.974927912181824,-0.222520933956315,0.18640329676227,0.982473313101255,15,"Thursday",44,"Train"
383.932,37.82,37.82,36.13,36.12,37.13,39,39.09,39.96,39.01,39,39.05,39.1,38.28,39.23,39.23,40.24,40.33,41.38,42.33,43.33,43.51,44.57,45.48,46.43,47.39,48.52,54.96,55,50,48.16,49.24,5.78,5.13,14.19,6.94,8.59,70.42,87,70.35,80.36,90.53,67.609375,61.125,66.937499999968,65.864583333303,66.145833333303,-0.866025403784438,-0.5,-0.974927912181824,-0.222520933956315,0.18640329676227,0.982473313101255,16,"Thursday",44,"Train"
409.3439,36.91,37.82,37.82,36.13,36.12,37.13,39,39.09,39.96,39.01,39,39.05,39.1,38.28,39.23,39.23,40.24,40.33,41.38,42.33,43.33,43.51,44.57,45.48,46.43,49.29,52.07,52.4,48.95,48.12,47.38,6.06,3.59,8.91,7.95,6.48,73.15,86.64,63.98,76.84,84.12,75,74.229166666697,86.59375,57.791666666697,56.458333333365,-0.965925826289068,-0.258819045102521,-0.974927912181824,-0.222520933956315,0.18640329676227,0.982473313101255,17,"Thursday",44,"Train"
430.9221,36.95,36.91,37.82,37.82,36.13,36.12,37.13,39,39.09,39.96,39.01,39,39.05,39.1,38.28,39.23,39.23,40.24,40.33,41.38,42.33,43.33,43.51,44.57,45.48,48.33,51,50.48,48.04,47.12,45.44,0.24,0.63,8.9,12.46,8.79,72.83,80.43,76.67,70.35,80.48,75.395833333335,56.385416666697,87.333333333332,56.875000000029,70.140625,-1,-1.83697019872103e-16,-0.974927912181824,-0.222520933956315,0.18640329676227,0.982473313101255,18,"Thursday",44,"Train"
450.575,36.04,36.95,36.91,37.82,37.82,36.13,36.12,37.13,39,39.09,39.96,39.01,39,39.05,39.1,38.28,39.23,39.23,40.24,40.33,41.38,42.33,43.33,43.51,44.57,47.32,53.7,49.39,47.08,46.17,45.43,0.53,5.78,5.13,14.19,6.94,75.52,70.42,87,70.35,80.36,45.28125,67.609375,61.125,66.937499999968,65.864583333303,-0.965925826289068,0.25881904510252,-0.974927912181824,-0.222520933956315,0.18640329676227,0.982473313101255,19,"Thursday",44,"Test"
454.9199,35.99,36.04,36.95,36.91,37.82,37.82,36.13,36.12,37.13,39,39.09,39.96,39.01,39,39.05,39.1,38.28,39.23,39.23,40.24,40.33,41.38,42.33,43.33,43.51,47.19,51.26,46.48,48,46.21,45.47,0.39,6.06,3.59,8.91,7.95,75.52,73.15,86.64,63.98,76.84,40.104166666697,75,74.229166666697,86.59375,57.791666666697,-0.866025403784439,0.5,-0.974927912181824,-0.222520933956315,0.18640329676227,0.982473313101255,20,"Thursday",44,"Train"
434.6,34.04,35.99,36.04,36.95,36.91,37.82,37.82,36.13,36.12,37.13,39,39.09,39.96,39.01,39,39.05,39.1,38.28,39.23,39.23,40.24,40.33,41.38,42.33,43.33,47.05,48.51,46.44,46.17,46.17,46.29,2.98,0.24,0.63,8.9,12.46,83,72.83,80.43,76.67,70.35,38.979166666697,75.395833333335,56.385416666697,87.333333333332,56.875000000029,-0.707106781186548,0.707106781186547,-0.974927912181824,-0.222520933956315,0.18640329676227,0.982473313101255,21,"Thursday",44,"Train"
393.8071,33.05,34.04,35.99,36.04,36.95,36.91,37.82,37.82,36.13,36.12,37.13,39,39.09,39.96,39.01,39,39.05,39.1,38.28,39.23,39.23,40.24,40.33,41.38,42.33,47.05,50.31,46.45,44.31,46.17,46.25,0.57,0.53,5.78,5.13,14.19,90.64,75.52,70.42,87,70.35,35.1875,45.28125,67.609375,61.125,66.937499999968,-0.5,0.866025403784438,-0.974927912181824,-0.222520933956315,0.18640329676227,0.982473313101255,22,"Thursday",44,"Train"
344.4481,33.05,33.05,34.04,35.99,36.04,36.95,36.91,37.82,37.82,36.13,36.12,37.13,39,39.09,39.96,39.01,39,39.05,39.1,38.28,39.23,39.23,40.24,40.33,41.38,47,46.55,48.22,42.3,46.13,46.17,0.35,0.39,6.06,3.59,8.91,86.84,75.52,73.15,86.64,63.98,22.8125,40.104166666697,75,74.229166666697,86.59375,-0.258819045102522,0.965925826289068,-0.974927912181824,-0.222520933956315,0.18640329676227,0.982473313101255,23,"Thursday",44,"Train"
304.297,31.91,33.05,33.05,34.04,35.99,36.04,36.95,36.91,37.82,37.82,36.13,36.12,37.13,39,39.09,39.96,39.01,39,39.05,39.1,38.28,39.23,39.23,40.24,40.33,47,45.97,48.18,43.2,45.99,47.09,3.03,2.98,0.24,0.63,8.9,90.8,83,72.83,80.43,76.67,18.75,38.979166666697,75.395833333335,56.385416666697,87.333333333332,0,1,-0.78183148246803,0.623489801858733,0.124674733385228,0.992197667229329,0,"Friday",44,"Test"
289.008,30.1,31.91,33.05,33.05,34.04,35.99,36.04,36.95,36.91,37.82,37.82,36.13,36.12,37.13,39,39.09,39.96,39.01,39,39.05,39.1,38.28,39.23,39.23,40.24,47.86,43.84,48.19,42.15,45.94,48,2.88,0.57,0.53,5.78,5.13,90.6,90.64,75.52,70.42,87,30.1875,35.1875,45.28125,67.609375,61.125,0.258819045102521,0.965925826289068,-0.78183148246803,0.623489801858733,0.124674733385228,0.992197667229329,1,"Friday",44,"Test"
279.4229,30.91,30.1,31.91,33.05,33.05,34.04,35.99,36.04,36.95,36.91,37.82,37.82,36.13,36.12,37.13,39,39.09,39.96,39.01,39,39.05,39.1,38.28,39.23,39.23,46.91,42.81,50.1,42.15,45.94,47.13,0.25,0.35,0.39,6.06,3.59,90.75,86.84,75.52,73.15,86.64,1.75,22.8125,40.104166666697,75,74.229166666697,0.5,0.866025403784439,-0.78183148246803,0.623489801858733,0.124674733385228,0.992197667229329,2,"Friday",44,"Train"
276.1799,29.18,30.91,30.1,31.91,33.05,33.05,34.04,35.99,36.04,36.95,36.91,37.82,37.82,36.13,36.12,37.13,39,39.09,39.96,39.01,39,39.05,39.1,38.28,39.23,47.87,42.81,50,41.19,44.99,47.17,4.8,3.03,2.98,0.24,0.63,90.64,90.8,83,72.83,80.43,29.6875,18.75,38.979166666697,75.395833333335,56.385416666697,0.707106781186547,0.707106781186548,-0.78183148246803,0.623489801858733,0.124674733385228,0.992197667229329,3,"Friday",44,"Train"
281.7061,29.09,29.18,30.91,30.1,31.91,33.05,33.05,34.04,35.99,36.04,36.95,36.91,37.82,37.82,36.13,36.12,37.13,39,39.09,39.96,39.01,39,39.05,39.1,38.28,48.73,43.21,50.01,40.98,44.03,47.17,0.15,2.88,0.57,0.53,5.78,90.75,90.6,90.64,75.52,70.42,29.1875,30.1875,35.1875,45.28125,67.609375,0.866025403784439,0.5,-0.78183148246803,0.623489801858733,0.124674733385228,0.992197667229329,4,"Friday",44,"Test"
305.6371,29.09,29.09,29.18,30.91,30.1,31.91,33.05,33.05,34.04,35.99,36.04,36.95,36.91,37.82,37.82,36.13,36.12,37.13,39,39.09,39.96,39.01,39,39.05,39.1,48.73,42.25,50.14,40.08,44.08,47.21,2.98,0.25,0.35,0.39,6.06,90.55,90.75,86.84,75.52,73.15,4.5,1.75,22.8125,40.104166666697,75,0.965925826289068,0.258819045102521,-0.78183148246803,0.623489801858733,0.124674733385228,0.992197667229329,5,"Friday",44,"Train"
361.7001,29,29.09,29.09,29.18,30.91,30.1,31.91,33.05,33.05,34.04,35.99,36.04,36.95,36.91,37.82,37.82,36.13,36.12,37.13,39,39.09,39.96,39.01,39,39.05,49.64,41.25,50.99,39.12,44.08,46.3,5.07,4.8,3.03,2.98,0.24,91,90.64,90.8,83,72.83,35.875,29.6875,18.75,38.979166666697,75.395833333335,1,6.12323399573677e-17,-0.78183148246803,0.623489801858733,0.124674733385228,0.992197667229329,6,"Friday",44,"Train"
393.4681,32.85,29,29.09,29.09,29.18,30.91,30.1,31.91,33.05,33.05,34.04,35.99,36.04,36.95,36.91,37.82,37.82,36.13,36.12,37.13,39,39.09,39.96,39.01,39,50.64,45.13,53.3,41.94,45.95,47.3,0.42,0.15,2.88,0.57,0.53,83.72,90.75,90.6,90.64,75.52,35.541666666668,29.1875,30.1875,35.1875,45.28125,0.965925826289068,-0.258819045102521,-0.78183148246803,0.623489801858733,0.124674733385228,0.992197667229329,7,"Friday",44,"Train"
379.382,35.05,32.85,29,29.09,29.09,29.18,30.91,30.1,31.91,33.05,33.05,34.04,35.99,36.04,36.95,36.91,37.82,37.82,36.13,36.12,37.13,39,39.09,39.96,39.01,51.6,48.04,51.07,46.72,46.91,48.25,5.02,2.98,0.25,0.35,0.39,83,90.55,90.75,86.84,75.52,42.984375,4.5,1.75,22.8125,40.104166666697,0.866025403784439,-0.5,-0.78183148246803,0.623489801858733,0.124674733385228,0.992197667229329,8,"Friday",44,"Train"
369.628,39.06,35.05,32.85,29,29.09,29.09,29.18,30.91,30.1,31.91,33.05,33.05,34.04,35.99,36.04,36.95,36.91,37.82,37.82,36.13,36.12,37.13,39,39.09,39.96,51.65,50.96,51.57,51.74,48.87,49.25,3.23,5.07,4.8,3.03,2.98,76.11,91,90.64,90.8,83,58.036458333332,35.875,29.6875,18.75,38.979166666697,0.707106781186548,-0.707106781186547,-0.78183148246803,0.623489801858733,0.124674733385228,0.992197667229329,9,"Friday",44,"Train"
365.594,43.84,39.06,35.05,32.85,29,29.09,29.09,29.18,30.91,30.1,31.91,33.05,33.05,34.04,35.99,36.04,36.95,36.91,37.82,37.82,36.13,36.12,37.13,39,39.09,50.79,54.87,52.86,54.81,49.87,49.25,7.71,0.42,0.15,2.88,0.57,64.48,83.72,90.75,90.6,90.64,36.5,35.541666666668,29.1875,30.1875,35.1875,0.5,-0.866025403784439,-0.78183148246803,0.623489801858733,0.124674733385228,0.992197667229329,10,"Friday",44,"Train"
357.5061,45.81,43.84,39.06,35.05,32.85,29,29.09,29.09,29.18,30.91,30.1,31.91,33.05,33.05,34.04,35.99,36.04,36.95,36.91,37.82,37.82,36.13,36.12,37.13,39,49.06,56.84,52.95,56.82,49.95,50.08,5.46,5.02,2.98,0.25,0.35,58.1,83,90.55,90.75,86.84,52.109375,42.984375,4.5,1.75,22.8125,0.258819045102521,-0.965925826289068,-0.78183148246803,0.623489801858733,0.124674733385228,0.992197667229329,11,"Friday",44,"Train"
350.2069,46.85,45.81,43.84,39.06,35.05,32.85,29,29.09,29.09,29.18,30.91,30.1,31.91,33.05,33.05,34.04,35.99,36.04,36.95,36.91,37.82,37.82,36.13,36.12,37.13,49.21,57.02,54.66,56.99,50.91,50.12,7.4,3.23,5.07,4.8,3.03,61.14,76.11,91,90.64,90.8,64.661458333332,58.036458333332,35.875,29.6875,18.75,1.22464679914735e-16,-1,-0.78183148246803,0.623489801858733,0.124674733385228,0.992197667229329,12,"Friday",44,"Train"
344.6951,47,46.85,45.81,43.84,39.06,35.05,32.85,29,29.09,29.09,29.18,30.91,30.1,31.91,33.05,33.05,34.04,35.99,36.04,36.95,36.91,37.82,37.82,36.13,36.12,49.3,56.15,54.99,57.95,50.04,50.12,6.91,7.71,0.42,0.15,2.88,57.66,64.48,83.72,90.75,90.6,48.098958333332,36.5,35.541666666668,29.1875,30.1875,-0.258819045102521,-0.965925826289068,-0.78183148246803,0.623489801858733,0.124674733385228,0.992197667229329,13,"Friday",44,"Train"
